Time,Raw Value
2424.11924853,26416
2424.121068102,26384
2424.122888563,26432
2424.124709191,26432
2424.126534614,26400
2424.128355946,26416
2424.130175722,26416
2424.13200659,26416
2424.133828051,26400
2424.135647642,26400
2424.137472177,26400
2424.139295693,26416
2424.141119876,26432
2424.142946097,26400
2424.144764484,26416
2424.146585333,26400
2424.148410146,26400
2424.150232552,26416
2424.152055198,26432
2424.153879011,26416
2424.155704398,26416
2424.157530766,26400
2424.159353227,26400
2424.161176188,26432
2424.163002871,26416
2424.164825554,26432
2424.16664933,26384
2424.168474625,26432
2424.170299808,26432
2424.172124361,26432
2424.173942841,26432
2424.175768283,26448
2424.177591485,26448
2424.179416576,26432
2424.18123874,26416
2424.183064072,26432
2424.184882977,26432
2424.186705753,26448
2424.188530992,26432
2424.190351916,26416
2424.192171358,26416
2424.193994782,26416
2424.195816817,26432
2424.197640426,26432
2424.199464554,26432
2424.201284274,26432
2424.203102939,26416
2424.204922048,26432
2424.206743824,26416
2424.208566359,26416
2424.210388764,26432
2424.212213299,26416
2424.21403376,26400
2424.215852795,26416
2424.217676608,26448
2424.219503403,26432
2424.221324086,26400
2424.223144584,26400
2424.224965026,26416
2424.226786765,26400
2424.228607689,26400
2424.23042965,26384
2424.232249518,26416
2424.234073942,26432
2424.23589794,26416
2424.23771992,26400
2424.239543066,26416
2424.241367638,26400
2424.243192525,26416
2424.245014838,26416
2424.246839928,26432
2424.248665723,26416
2424.250490128,26400
2424.252310867,26432
2424.254134958,26416
2424.255955585,26432
2424.257777009,26400
2424.259596248,26432
2424.261416339,26432
2424.263238337,26448
2424.265057372,26432
2424.266880184,26432
2424.268704571,26432
2424.270526458,26416
2424.272351123,26416
2424.274175102,26416
2424.275998304,26400
2424.27781821,26432
2424.279637448,26416
2424.281461576,26432
2424.283284611,26416
2424.28510672,26432
2424.286927385,26416
2424.288746883,26448
2424.290567529,26432
2424.292387323,26432
2424.294207784,26416
2424.296034412,26416
2424.29785454,26416
2424.299673871,26416
2424.301495406,26432
2424.303317275,26416
2424.305136495,26416
2424.306956382,26416
2424.308777621,26416
2424.310601433,26416
2424.312423691,26416
2424.31424567,26400
2424.316070113,26416
2424.317891129,26400
2424.319715961,26432
2424.321542273,26416
2424.323360827,26432
2424.325186825,26416
2424.327008212,26432
2424.328826765,26400
2424.330650338,26416
2424.332471187,26400
2424.334297741,26400
2424.33611922,26400
2424.337941367,26416
2424.339762291,26416
2424.341588289,26416
2424.343412287,26432
2424.345232562,26400
2424.347055449,26416
2424.348881596,26400
2424.350701964,26416
2424.352523943,26416
2424.354347497,26416
2424.356168162,26416
2424.35799153,26400
2424.359813176,26416
2424.361637489,26432
2424.363463302,26432
2424.365287985,26432
2424.367113354,26432
2424.368938518,26416
2424.370757405,26432
2424.372581477,26432
2424.374407864,26432
2424.376233862,26432
2424.378054212,26400
2424.379874543,26416
2424.381699671,26432
2424.383522299,26416
2424.38534176,26416
2424.387161739,26432
2424.388987663,26432
2424.390806106,26432
2424.392625252,26416
2424.394444972,26432
2424.396267877,26432
2424.39808769,26416
2424.399913707,26416
2424.401732705,26432
2424.40355824,26432
2424.405376979,26416
2424.407197292,26416
2424.409018123,26400
2424.41084001,26416
2424.41266673,26416
2424.414491784,26400
2424.416313096,26400
2424.418139854,26448
2424.419959333,26416
2424.421783035,26400
2424.423607663,26400
2424.425429827,26416
2424.427256196,26416
2424.429079046,26400
2424.430899784,26384
2424.432721708,26384
2424.434541854,26416
2424.436363686,26416
2424.438184999,26416
2424.44000496,26400
2424.441830124,26416
2424.443650696,26432
2424.445477398,26400
2424.44729647,26416
2424.449118931,26400
2424.45094004,26400
2424.45276252,26400
2424.45458524,26400
2424.456410183,26416
2424.458228736,26384
2424.46005229,26464
2424.461873954,26432
2424.463692378,26432
2424.465511451,26416
2424.467332578,26416
2424.469151502,26432
2424.470970296,26432
2424.472788646,26432
2424.474607755,26416
2424.476429661,26432
2424.478255437,26416
2424.480078138,26432
2424.481903618,26432
2424.483722634,26432
2424.48554691,26416
2424.487368149,26432
2424.489188888,26432
2424.491011997,26432
2424.492838273,26432
2424.494660845,26432
2424.496484361,26416
2424.498310471,26416
2424.500134913,26416
2424.501960633,26416
2424.503785428,26432
2424.505604926,26448
2424.507425905,26432
2424.50924694,26432
2424.511067827,26432
2424.512894066,26448
2424.514715601,26432
2424.516537932,26400
2424.518359152,26416
2424.52018441,26400
2424.522007704,26416
2424.523827295,26400
2424.5256457,26400
2424.527464069,26400
2424.529283141,26400
2424.531109194,26400
2424.532930044,26400
2424.534756153,26384
2424.536581336,26416
2424.538406909,26384
2424.540226332,26432
2424.54205009,26400
2424.543869514,26416
2424.545694178,26400
2424.547516176,26416
2424.549338989,26384
2424.551162024,26416
2424.552983782,26400
2424.55480965,26416
2424.556634907,26416
2424.558453442,26400
2424.560278996,26416
2424.562100938,26432
2424.563919548,26432
2424.56574612,26432
2424.567572136,26432
2424.569395412,26432
2424.571221225,26416
2424.573041797,26432
2424.574866313,26432
2424.576685497,26432
2424.578508143,26416
2424.580329493,26432
2424.582155954,26432
2424.583977137,26416
2424.58580132,26432
2424.587621929,26416
2424.58944502,26416
2424.59126524,26432
2424.593088275,26416
2424.594910625,26432
2424.596731271,26432
2424.598556528,26432
2424.600377101,26416
2424.602201062,26416
2424.604020948,26416
2424.605846317,26432
2424.607669204,26432
2424.60948822,26432
2424.611313441,26432
2424.613137735,26448
2424.614958844,26416
2424.616778953,26400
2424.618597636,26416
2424.62042056,26400
2424.622241262,26416
2424.62406313,26400
2424.625886277,26416
2424.627707756,26400
2424.629532995,26416
2424.631355234,26384
2424.633180287,26400
2424.63500373,26416
2424.63682732,26416
2424.638649059,26400
2424.640471094,26432
2424.64229437,26384
2424.644120386,26416
2424.645940144,26416
2424.647764253,26416
2424.64959101,26416
2424.651416953,26400
2424.65324058,26400
2424.655065171,26416
2424.656890817,26384
2424.658713093,26416
2424.660533091,26432
2424.662356181,26416
2424.664182476,26432
2424.666008622,26416
2424.667831176,26416
2424.669653229,26416
2424.671477264,26416
2424.673299355,26432
2424.675118612,26416
2424.676939406,26416
2424.678759275,26416
2424.680580884,26400
2424.682400938,26432
2424.684220621,26432
2424.686043285,26416
2424.687865728,26416
2424.689686819,26432
2424.691508298,26416
2424.6933295,26416
2424.695156072,26400
2424.696976588,26416
2424.698795586,26400
2424.700614159,26416
2424.702433564,26416
2424.704254766,26448
2424.706077653,26432
2424.707904336,26416
2424.709726889,26432
2424.711547424,26416
2424.713372478,26416
2424.715196439,26416
2424.717018381,26400
2424.718840509,26432
2424.720664248,26416
2424.722483987,26384
2424.724309855,26416
2424.726133001,26416
2424.727955851,26400
2424.729774775,26400
2424.731597255,26400
2424.733421179,26384
2424.735241788,26432
2424.737064082,26416
2424.738883839,26400
2424.740706393,26432
2424.742530502,26416
2424.744356926,26400
2424.746176146,26400
2424.748007181,26432
2424.749828383,26416
2424.751653122,26416
2424.753474212,26400
2424.755300136,26416
2424.757121968,26400
2424.758943206,26400
2424.760768001,26400
2424.762591202,26432
2424.764409775,26400
2424.76623205,26432
2424.768057919,26416
2424.769881565,26432
2424.771705563,26432
2424.773526987,26432
2424.77535004,26416
2424.777173964,26432
2424.778996629,26448
2424.780817442,26432
2424.782640384,26416
2424.784465771,26432
2424.786288084,26432
2424.788108119,26416
2424.789927747,26416
2424.791752023,26432
2424.793576965,26416
2424.795398815,26416
2424.797219628,26416
2424.799045718,26416
2424.800870309,26416
2424.802696659,26416
2424.804518416,26416
2424.806344229,26416
2424.808162542,26416
2424.809983744,26416
2424.811805501,26416
2424.813627592,26384
2424.815447682,26416
2424.817269551,26432
2424.819091141,26400
2424.820917047,26400
2424.822738045,26400
2424.824559783,26400
2424.826385485,26400
2424.828203761,26400
2424.830028907,26400
2424.831850831,26400
2424.833675422,26400
2424.83549566,26400
2424.837315251,26416
2424.839136971,26432
2424.840956673,26416
2424.842774856,26384
2424.844598428,26416
2424.846418056,26416
2424.848241776,26448
2424.850064349,26416
2424.851890587,26432
2424.853717215,26416
2424.855537139,26416
2424.857356582,26416
2424.859185265,26432
2424.861010356,26416
2424.862831669,26416
2424.864657,26432
2424.866478628,26416
2424.868299163,26432
2424.870121105,26416
2424.871940474,26432
2424.873766194,26416
2424.875591044,26416
2424.877416672,26432
2424.879240522,26432
2424.881058964,26432
2424.882877407,26432
2424.884695849,26432
2424.886519699,26432
2424.888337957,26432
2424.890156788,26416
2424.891975805,26416
2424.893798377,26448
2424.895618412,26432
2424.897444614,26416
2424.89926663,26432
2424.901092406,26416
2424.902914682,26432
2424.90473531,26432
2424.906554141,26416
2424.908372436,26432
2424.910196045,26432
2424.912020673,26432
2424.9138433,26432
2424.915661947,26400
2424.917482908,26432
2424.919307628,26416
2424.921131311,26416
2424.92295492,26416
2424.924778807,26400
2424.926601954,26400
2424.928426118,26400
2424.930250968,26400
2424.932071041,26400
2424.933896409,26400
2424.935721296,26416
2424.93754309,26400
2424.939368644,26432
2424.941188494,26400
2424.943006937,26416
2424.944832768,26416
2424.946651562,26432
2424.948471301,26416
2424.950297299,26416
2424.952118483,26400
2424.95394361,26400
2424.955765294,26400
2424.957584403,26400
2424.959403531,26400
2424.96122838,26416
2424.963054916,26416
2424.964878858,26416
2424.966702671,26416
2424.968524169,26432
2424.970345093,26416
2424.972163943,26432
2424.973983478,26416
2424.975809254,26432
2424.977631937,26416
2424.979450213,26416
2424.981271915,26432
2424.983097098,26432
2424.984923152,26432
2424.986748446,26432
2424.988567574,26416
2424.990405868,26432
2424.992228441,26432
2424.994051531,26432
2424.995871474,26432
2424.997693824,26416
2424.99951447,26432
2425.001336894,26416
2425.003160151,26432
2425.004986872,26432
2425.006806537,26432
2425.008625386,26416
2425.010444625,26432
2425.012264401,26432
2425.01408927,26416
2425.015909694,26432
2425.01773347,26432
2425.019556042,26432
2425.021376114,26416
2425.023200001,26432
2425.025021147,26416
2425.026843016,26432
2425.028663754,26432
2425.030489586,26400
2425.032309677,26400
2425.034131508,26416
2425.03595208,26400
2425.03777106,26400
2425.039594002,26400
2425.041416352,26400
2425.04324235,26400
2425.045067497,26400
2425.046890735,26400
2425.048710641,26432
2425.050532009,26400
2425.052358507,26432
2425.05418495,26400
2425.056012652,26432
2425.057838891,26384
2425.059657315,26416
2425.061481424,26432
2425.063307237,26432
2425.065126901,26432
2425.06694764,26432
2425.068766268,26416
2425.070589396,26400
2425.072407709,26416
2425.074227799,26432
2425.076049279,26432
2425.077875851,26416
2425.079695701,26432
2425.081519995,26432
2425.083344049,26416
2425.085162695,26416
2425.086981453,26416
2425.088799877,26432
2425.090618393,26448
2425.09244228,26400
2425.094262408,26416
2425.096081054,26416
2425.097907034,26432
2425.099727236,26432
2425.101549067,26432
2425.103374713,26432
2425.105201286,26432
2425.107024413,26448
2425.108849893,26432
2425.110671298,26432
2425.112491704,26416
2425.114315109,26368
2425.116133404,26400
2425.117954068,26400
2425.119773696,26416
2425.121596231,26400
2425.123421285,26432
2425.12524469,26400
2425.127067892,26400
2425.128891576,26400
2425.130715888,26400
2425.132536757,26400
2425.13436257,26400
2425.136187475,26384
2425.138008381,26432
2425.139834212,26416
2425.141656729,26432
2425.143475264,26416
2425.145295114,26432
2425.147121575,26400
2425.148947036,26400
2425.150766516,26400
2425.152593199,26416
2425.154414475,26432
2425.156234288,26416
2425.158059249,26400
2425.159879765,26432
2425.161704986,26432
2425.163528725,26416
2425.165353204,26416
2425.167179424,26432
2425.169004052,26432
2425.170829995,26432
2425.172656826,26432
2425.17447938,26416
2425.176301582,26416
2425.178120839,26416
2425.179939985,26432
2425.181763631,26416
2425.183585185,26416
2425.185411072,26432
2425.1872312,26416
2425.189057013,26432
2425.190875918,26400
2425.192700287,26432
2425.194521563,26416
2425.196345561,26416
2425.198166707,26416
2425.199989001,26432
2425.201808499,26416
2425.203631646,26448
2425.205453144,26400
2425.207274586,26432
2425.20909277,26416
2425.210914138,26432
2425.212738043,26432
2425.214563282,26400
2425.216383114,26416
2425.218206075,26432
2425.220030221,26416
2425.221852071,26400
2425.223675273,26400
2425.225493938,26416
2425.227314362,26416
2425.229135212,26400
2425.23096008,26416
2425.23277843,26400
2425.234597539,26416
2425.236418778,26416
2425.238238887,26416
2425.240064311,26400
2425.241885661,26432
2425.243711067,26416
2425.245530528,26432
2425.247348822,26416
2425.249170357,26400
2425.2509923,26400
2425.252811557,26416
2425.254638074,26416
2425.256458146,26416
2425.258282811,26384
2425.260108698,26416
2425.261931899,26448
2425.263754879,26432
2425.26558071,26432
2425.267402746,26432
2425.269224855,26416
2425.271049705,26432
2425.272873221,26432
2425.274693127,26416
2425.276518699,26400
2425.27833979,26416
2425.280160103,26432
2425.281984878,26432
2425.283809969,26432
2425.285632134,26416
2425.287458262,26416
2425.289284667,26416
2425.29111085,26416
2425.292933034,26416
2425.294754476,26432
2425.29657516,26416
2425.298398584,26432
2425.300225396,26416
2425.302047709,26432
2425.303870115,26416
2425.305692483,26416
2425.307516148,26416
2425.30933835,26416
2425.311159089,26432
2425.312979531,26416
2425.314801048,26416
2425.316621861,26400
2425.318441859,26400
2425.320267153,26432
2425.322085485,26416
2425.323910112,26432
2425.325734814,26416
2425.327553849,26400
2425.329380125,26384
2425.331198364,26432
2425.333023381,26400
2425.334843157,26400
2425.336663673,26400
2425.338485468,26400
2425.340304521,26416
2425.342124297,26416
2425.343968425,26432
2425.345788275,26400
2425.347609791,26400
2425.34942853,26400
2425.351249602,26416
2425.353068952,26400
2425.354887673,26400
2425.356710226,26432
2425.358528724,26400
2425.360350278,26432
2425.36217198,26432
2425.363993274,26432
2425.36581855,26432
2425.367643863,26416
2425.36946388,26416
2425.371286063,26416
2425.373106283,26416
2425.374924467,26416
2425.376744539,26416
2425.378570203,26416
2425.380390276,26432
2425.382214033,26432
2425.384038346,26416
2425.3858624,26432
2425.387682601,26416
2425.389507044,26448
2425.391331283,26416
2425.393149596,26416
2425.394972612,26432
2425.396799499,26432
2425.398622979,26432
2425.400449681,26432
2425.402273456,26416
2425.404114473,26432
2425.405939082,26448
2425.407760358,26416
2425.409583375,26432
2425.411407521,26432
2425.413226612,26432
2425.415052962,26416
2425.416872497,26400
2425.418699106,26384
2425.420522826,26400
2425.422344935,26400
2425.424171322,26416
2425.425990821,26400
2425.427816245,26400
2425.42963615,26384
2425.431460352,26384
2425.433280202,26416
2425.435101311,26416
2425.436924105,26416
2425.438748418,26400
2425.440567213,26416
2425.442394026,26416
2425.444213598,26416
2425.44603504,26416
2425.447856001,26400
2425.449679074,26416
2425.451498201,26432
2425.453323792,26400
2425.455142512,26400
2425.456965622,26416
2425.458788546,26400
2425.46060897,26432
2425.462433616,26416
2425.464254651,26416
2425.466079686,26416
2425.467905851,26432
2425.469731053,26416
2425.471555569,26432
2425.473375012,26432
2425.475197658,26432
2425.477019564,26432
2425.47884008,26416
2425.48066506,26416
2425.482485336,26432
2425.484311871,26432
2425.48613135,26400
2425.487957756,26416
2425.489784532,26432
2425.491610363,26432
2425.493434083,26400
2425.495253896,26416
2425.497073746,26416
2425.498893041,26432
2425.500712668,26432
2425.502536389,26416
2425.504356998,26432
2425.5061827,26432
2425.508013624,26432
2425.509832807,26432
2425.51165962,26432
2425.513481748,26432
2425.515304264,26400
2425.517124614,26384
2425.518949223,26384
2425.520774203,26416
2425.522595868,26384
2425.524415792,26368
2425.526240419,26384
2425.528059547,26368
2425.529877953,26384
2425.53169784,26384
2425.533518671,26368
2425.535342651,26384
2425.537165593,26384
2425.538984795,26384
2425.540810534,26384
2425.542632365,26400
2425.544452215,26384
2425.546278324,26384
2425.548102582,26384
2425.549922987,26368
2425.551744467,26400
2425.55356315,26384
2425.555383908,26384
2425.557202739,26400
2425.559024515,26400
2425.560846087,26400
2425.562671844,26400
2425.564493602,26400
2425.566317618,26384
2425.568140598,26400
2425.569965929,26400
2425.571786279,26384
2425.573604574,26384
2425.575428294,26384
2425.577246737,26384
2425.579066068,26400
2425.580890307,26400
2425.582716546,26400
2425.584541581,26400
2425.586368023,26384
2425.588189447,26384
2425.590014723,26400
2425.591838962,26400
2425.593662497,26384
2425.59548481,26400
2425.597303716,26400
2425.599129065,26416
2425.600950452,26432
2425.602776265,26432
2425.604603152,26448
2425.60642891,26432
2425.608255371,26432
2425.610078924,26432
2425.611898811,26432
2425.613719254,26432
2425.615540122,26400
2425.617363102,26416
2425.619188841,26432
2425.621014543,26416
2425.622834004,26416
2425.624658113,26400
2425.626484592,26416
2425.628303276,26400
2425.630121718,26416
2425.631945939,26400
2425.63376827,26400
2425.635590638,26416
2425.637412544,26400
2425.639231709,26400
2425.641055448,26432
2425.642876131,26416
2425.644694925,26400
2425.64652072,26416
2425.64834181,26416
2425.650163994,26400
2425.651986455,26400
2425.653812212,26416
2425.655636599,26416
2425.657463412,26384
2425.659289762,26416
2425.661110334,26432
2425.662929406,26416
2425.664753071,26416
2425.666577958,26432
2425.668403845,26432
2425.670225269,26416
2425.672044711,26432
2425.67386445,26432
2425.675683485,26432
2425.677507132,26432
2425.679333871,26416
2425.681159924,26432
2425.682978496,26416
2425.68479918,26432
2425.686619826,26432
2425.688439787,26432
2425.690261155,26432
2425.692082653,26432
2425.69390404,26432
2425.695728872,26432
2425.697550203,26416
2425.699370127,26432
2425.701190755,26416
2425.703016364,26432
2425.704840251,26416
2425.706664009,26432
2425.70848771,26416
2425.710308597,26432
2425.712130077,26448
2425.713951297,26416
2425.715775907,26400
2425.717602775,26432
2425.719420977,26432
2425.721241864,26400
2425.723064269,26384
2425.724888638,26400
2425.726712599,26416
2425.72853093,26432
2425.730352299,26384
2425.732177204,26400
2425.733996091,26384
2425.735819571,26416
2425.737640995,26400
2425.739465141,26416
2425.741285917,26432
2425.7431041,26384
2425.744922932,26416
2425.746748374,26432
2425.74857115,26416
2425.750393333,26400
2425.752212794,26400
2425.754031978,26416
2425.755853791,26400
2425.757675622,26416
2425.759500805,26432
2425.761327637,26432
2425.763146579,26432
2425.764964948,26432
2425.766789964,26416
2425.768615833,26416
2425.770437109,26432
2425.772261366,26432
2425.774083679,26432
2425.775909362,26416
2425.777729434,26432
2425.779551155,26432
2425.781375042,26432
2425.783200188,26416
2425.785024519,26432
2425.786846684,26416
2425.788672164,26432
2425.790495625,26432
2425.792320086,26432
2425.794139454,26416
2425.795965823,26416
2425.797792413,26448
2425.799611634,26416
2425.801434947,26432
2425.803257056,26416
2425.805076961,26416
2425.806900089,26416
2425.808718735,26416
2425.810543567,26416
2425.812369268,26416
2425.814193637,26416
2425.81601282,26400
2425.817839059,26416
2425.819659187,26416
2425.821481166,26416
2425.823307127,26400
2425.82513157,26400
2425.826951753,26416
2425.828776881,26384
2425.830603027,26400
2425.832426896,26400
2425.834248838,26400
2425.836074299,26384
2425.837900353,26400
2425.839723277,26400
2425.841549257,26416
2425.843369884,26400
2425.845188382,26400
2425.847012788,26416
2425.848834249,26400
2425.850656969,26416
2425.852479264,26416
2425.85430404,26432
2425.856128927,26400
2425.857951981,26368
2425.859772645,26400
2425.861598273,26432
2425.863420642,26432
2425.865245288,26416
2425.867067527,26432
2425.868886599,26448
2425.870712672,26432
2425.87253467,26432
2425.874357372,26416
2425.876179036,26416
2425.878001738,26416
2425.879821014,26432
2425.881641549,26432
2425.88346827,26432
2425.885291675,26416
2425.887116618,26416
2425.888937431,26416
2425.890755707,26416
2425.89257839,26416
2425.894396981,26432
2425.896217072,26432
2425.8980382,26416
2425.899859698,26432
2425.901678585,26432
2425.903503398,26448
2425.905328396,26432
2425.907153857,26432
2425.908978244,26432
2425.91079765,26432
2425.912619833,26432
2425.91444122,26416
2425.916262089,26416
2425.918088753,26416
2425.91990977,26400
2425.921729916,26400
2425.923555007,26432
2425.925377468,26384
2425.927197189,26416
2425.929021261,26400
2425.930843185,26368
2425.932666942,26416
2425.934491107,26400
2425.936309772,26400
2425.938130326,26400
2425.939950398,26400
2425.94176973,26416
2425.943589191,26400
2425.945415244,26400
2425.947237446,26416
2425.949061611,26416
2425.950883072,26432
2425.952703737,26416
2425.954526828,26416
2425.956350456,26400
2425.958171343,26384
2425.959993452,26416
2425.961819987,26416
2425.963642948,26416
2425.965467002,26432
2425.967285593,26432
2425.969104091,26416
2425.970927256,26432
2425.972745995,26416
2425.974570697,26416
2425.976395639,26432
2425.978220026,26432
2425.980045969,26432
2425.981872004,26432
2425.983694502,26432
2425.985513,26416
2425.987332943,26416
2425.989152608,26416
2425.990973236,26416
2425.992795252,26416
2425.994620973,26416
2425.996447156,26416
2425.99827358,26432
2426.000099245,26432
2426.001920947,26416
2426.003742019,26400
2426.005568832,26448
2426.00738796,26416
2426.009206458,26432
2426.011028993,26416
2426.012849306,26416
2426.014669341,26416
2426.016492173,26416
2426.018312764,26432
2426.020136947,26432
2426.021955519,26400
2426.023777406,26400
2426.025601645,26416
2426.027422273,26416
2426.029246605,26416
2426.031068955,26400
2426.032891101,26400
2426.034716692,26400
2426.036539745,26416
2426.03836141,26416
2426.040187853,26400
2426.042011258,26416
2426.043834794,26384
2426.045657273,26400
2426.047478901,26416
2426.04930551,26400
2426.051131694,26400
2426.052955414,26416
2426.054775653,26416
2426.056602429,26400
2426.058422853,26400
2426.06024837,26416
2426.062074738,26432
2426.063901236,26432
2426.065721272,26432
2426.067539825,26416
2426.069361601,26432
2426.071183285,26432
2426.07300832,26432
2426.074829373,26432
2426.076654149,26432
2426.078480962,26432
2426.080304442,26432
2426.082126033,26432
2426.083945142,26432
2426.085767325,26416
2426.087585898,26432
2426.089406359,26432
2426.091232857,26432
2426.093055355,26432
2426.094875057,26432
2426.096698629,26416
2426.098522405,26416
2426.100344477,26400
2426.10217042,26416
2426.103994752,26416
2426.105820805,26432
2426.1076416,26432
2426.109467802,26416
2426.111290096,26416
2426.113115353,26416
2426.114933759,26416
2426.116759239,26400
2426.118583126,26416
2426.120407735,26432
2426.122227641,26400
2426.124048083,26416
2426.125871563,26416
2426.12769082,26400
2426.129513652,26400
2426.131339168,26400
2426.133160926,26400
2426.13497922,26400
2426.136805496,26416
2426.138630772,26416
2426.140457752,26432
2426.142283861,26400
2426.144107211,26416
2426.145926191,26416
2426.147749226,26400
2426.149572483,26400
2426.151394278,26400
2426.153216165,26432
2426.155038071,26416
2426.156860569,26416
2426.158686567,26400
2426.160510176,26400
2426.162333471,26432
2426.164152339,26432
2426.165975097,26432
2426.167800095,26432
2426.169622926,26432
2426.171445054,26432
2426.173268552,26416
2426.175088384,26416
2426.176914141,26448
2426.178737195,26416
2426.180556767,26432
2426.182377913,26416
2426.184199763,26432
2426.186022521,26416
2426.187844889,26432
2426.189663758,26432
2426.191483664,26416
2426.193302551,26432
2426.195128493,26432
2426.19695338,26416
2426.198777101,26432
2426.200597543,26432
2426.202423653,26432
2426.204245503,26416
2426.206068649,26416
2426.207892832,26416
2426.209716275,26432
2426.211543051,26432
2426.213366993,26432
2426.21519088,26400
2426.21701099,26400
2426.21883584,26416
2426.220654579,26432
2426.222479947,26400
2426.224302205,26400
2426.226123592,26416
2426.227946793,26400
2426.229770606,26400
2426.231592994,26416
2426.233414455,26400
2426.235236916,26416
2426.237058303,26416
2426.238883579,26416
2426.240705892,26416
2426.24253002,26416
2426.244354314,26400
2426.246178923,26416
2426.248006051,26416
2426.249827883,26416
2426.251648807,26400
2426.253469286,26416
2426.255293803,26416
2426.257118079,26400
2426.25894454,26400
2426.260766168,26432
2426.262590555,26432
2426.264417572,26416
2426.266244348,26432
2426.268069957,26432
2426.269895511,26432
2426.271719009,26432
2426.273539507,26400
2426.275363042,26448
2426.277185448,26416
2426.279005853,26416
2426.280831018,26400
2426.282657405,26432
2426.284479088,26432
2426.286297994,26432
2426.288123937,26416
2426.289947305,26416
2426.291771118,26416
2426.293592505,26416
2426.295415096,26416
2426.297235557,26416
2426.299058055,26416
2426.300881109,26416
2426.302701015,26416
2426.30452042,26432
2426.306341696,26416
2426.308163639,26432
2426.309982507,26432
2426.311804857,26416
2426.313630744,26432
2426.315453539,26400
2426.317277963,26416
2426.319103591,26416
2426.320921922,26416
2426.322741735,26384
2426.324568159,26400
2426.32639488,26384
2426.328219248,26416
2426.330043543,26416
2426.331862152,26400
2426.333684057,26400
2426.335503167,26400
2426.337325387,26400
2426.339148015,26400
2426.340974161,26400
2426.342793456,26416
2426.344617009,26416
2426.3464361,26432
2426.348255728,26416
2426.350076467,26432
2426.351900761,26400
2426.35372263,26416
2426.355547221,26384
2426.357367219,26416
2426.359188532,26400
2426.361012048,26416
2426.362836139,26432
2426.364657823,26432
2426.366476858,26432
2426.368300097,26448
2426.370124002,26432
2426.371947778,26432
2426.373768813,26432
2426.375589256,26432
2426.377415125,26432
2426.379234678,26432
2426.381055565,26432
2426.382877138,26432
2426.384699765,26432
2426.386520727,26432
2426.388341595,26432
2426.390165945,26432
2426.391989462,26432
2426.393810053,26432
2426.395633273,26416
2426.397455475,26432
2426.399279954,26432
2426.401103378,26432
2426.402928895,26416
2426.404747134,26416
2426.406565984,26416
2426.408389556,26448
2426.410210517,26416
2426.412035534,26432
2426.413858625,26432
2426.415681734,26400
2426.417502806,26416
2426.419323249,26400
2426.421144099,26432
2426.422967227,26400
2426.424786984,26416
2426.426609223,26384
2426.428435332,26416
2426.430253849,26384
2426.432078125,26400
2426.433898975,26400
2426.435723658,26416
2426.437549231,26416
2426.439372988,26400
2426.441194394,26400
2426.443015929,26400
2426.444841668,26400
2426.446667592,26416
2426.448491794,26416
2426.450317977,26416
2426.452137401,26400
2426.453959955,26416
2426.455783472,26416
2426.457605155,26416
2426.459430542,26400
2426.461256503,26416
2426.463077964,26416
2426.464899185,26416
2426.466720998,26416
2426.468545477,26416
2426.470366235,26416
2426.472192714,26448
2426.474014361,26432
2426.475837303,26448
2426.477660783,26432
2426.479487614,26432
2426.481309446,26432
2426.483136129,26432
2426.484956794,26432
2426.486780681,26432
2426.488603105,26416
2426.490425529,26432
2426.492245194,26432
2426.494069896,26416
2426.495892153,26432
2426.4977148,26432
2426.499534113,26432
2426.501358259,26416
2426.503183294,26416
2426.505002255,26432
2426.506821791,26416
2426.508641696,26416
2426.510463676,26432
2426.512285026,26448
2426.514104357,26432
2426.5159258,26400
2426.517747872,26448
2426.519568185,26400
2426.521388313,26400
2426.523212515,26400
2426.525033383,26400
2426.526857604,26416
2426.528681528,26384
2426.530504174,26400
2426.532337506,26416
2426.534162856,26384
2426.535989558,26400
2426.537816371,26416
2426.539641628,26400
2426.541462848,26400
2426.543285921,26416
2426.545111345,26416
2426.546931843,26416
2426.54875186,26416
2426.550576117,26416
2426.552402893,26432
2426.554228354,26400
2426.55604776,26400
2426.557873573,26400
2426.559695682,26400
2426.561520106,26448
2426.56334403,26416
2426.565163658,26416
2426.566987582,26416
2426.568808876,26432
2426.570630226,26432
2426.572451651,26432
2426.574277204,26432
2426.576103554,26448
2426.577928089,26416
2426.579750217,26416
2426.581568864,26416
2426.583391936,26416
2426.58521386,26416
2426.587037525,26416
2426.588864153,26432
2426.590685391,26432
2426.592503723,26416
2426.594329443,26416
2426.596156034,26432
2426.597978162,26432
2426.599796808,26432
2426.601617917,26432
2426.603440527,26432
2426.605260062,26432
2426.607085171,26432
2426.608906577,26432
2426.61073176,26432
2426.612555314,26416
2426.614374108,26400
2426.616194884,26416
2426.618018031,26432
2426.619841955,26416
2426.621662379,26416
2426.62348571,26400
2426.625306097,26400
2426.627131799,26400
2426.628954205,26416
2426.630776536,26400
2426.632600108,26400
2426.634420533,26384
2426.636240475,26416
2426.638060251,26416
2426.639886953,26416
2426.641708062,26416
2426.643528209,26416
2426.645359688,26416
2426.647181298,26448
2426.649003148,26400
2426.65082772,26384
2426.652653792,26416
2426.654479624,26432
2426.656303992,26416
2426.65812249,26416
2426.659945396,26400
2426.661765468,26432
2426.663592096,26448
2426.665416668,26448
2426.667242481,26416
