Time,RawValue
2434.56753,26432
2434.569355,26416
2434.571175,26416
2434.572998,26400
2434.57482,26416
2434.576644,26416
2434.578463,26416
2434.580281,26432
2434.582103,26432
2434.583928,26432
2434.585755,26432
2434.587578,26432
2434.5894,26448
2434.591222,26416
2434.593041,26416
2434.594865,26432
2434.596685,26432
2434.598504,26432
2434.600328,26432
2434.602148,26416
2434.603973,26432
2434.605797,26416
2434.60762,26416
2434.609445,26448
2434.611268,26416
2434.61309,26416
2434.614912,26416
2434.616738,26416
2434.618561,26416
2434.620387,26432
2434.62221,26400
2434.624033,26432
2434.625855,26416
2434.627678,26400
2434.629503,26432
2434.631327,26416
2434.633151,26432
2434.634972,26384
2434.636794,26384
2434.638616,26416
2434.640441,26384
2434.642266,26432
2434.644086,26400
2434.645908,26400
2434.647732,26432
2434.649553,26400
2434.651377,26416
2434.653201,26416
2434.655023,26400
2434.656843,26400
2434.658668,26416
2434.660493,26416
2434.662314,26400
2434.664133,26400
2434.665954,26400
2434.667777,26416
2434.669599,26416
2434.671422,26432
2434.673241,26432
2434.675068,26432
2434.676891,26416
2434.678712,26416
2434.680531,26432
2434.682357,26416
2434.684176,26448
2434.685996,26416
2434.687818,26432
2434.689641,26416
2434.691464,26416
2434.693287,26432
2434.695114,26432
2434.696938,26416
2434.698763,26432
2434.700588,26432
2434.702412,26432
2434.704234,26416
2434.706055,26432
2434.707875,26432
2434.709696,26432
2434.711519,26416
2434.713342,26416
2434.715165,26432
2434.716984,26432
2434.718804,26432
2434.720625,26432
2434.722452,26400
2434.724278,26416
2434.726097,26416
2434.727921,26400
2434.729747,26432
2434.731573,26416
2434.733396,26416
2434.735217,26384
2434.737043,26416
2434.738868,26416
2434.740691,26400
2434.742512,26400
2434.744335,26416
2434.74616,26400
2434.747981,26432
2434.749802,26400
2434.751623,26400
2434.75345,26416
2434.755269,26432
2434.757095,26400
2434.758921,26416
2434.760745,26384
2434.762564,26400
2434.764384,26400
2434.766206,26416
2434.768024,26416
2434.769849,26416
2434.771672,26416
2434.773498,26400
2434.77532,26416
2434.777142,26432
2434.778961,26416
2434.780785,26432
2434.782607,26432
2434.78443,26416
2434.786256,26432
2434.788077,26416
2434.789903,26416
2434.791727,26416
2434.793554,26416
2434.795378,26432
2434.797196,26416
2434.799017,26432
2434.800842,26416
2434.802664,26400
2434.804484,26432
2434.806309,26416
2434.808136,26432
2434.809959,26416
2434.811781,26432
2434.813602,26432
2434.815422,26432
2434.817248,26432
2434.819068,26400
2434.820892,26416
2434.822718,26400
2434.824543,26416
2434.826366,26416
2434.828193,26400
2434.830019,26400
2434.831844,26400
2434.83367,26400
2434.835493,26400
2434.837312,26384
2434.839134,26400
2434.840956,26432
2434.842777,26400
2434.844597,26416
2434.846423,26400
2434.848246,26416
2434.850065,26400
2434.851885,26400
2434.853706,26416
2434.855528,26416
2434.85735,26416
2434.859172,26416
2434.860992,26416
2434.862815,26416
2434.864637,26400
2434.866457,26384
2434.868278,26432
2434.870104,26432
2434.871923,26432
2434.873743,26432
2434.875567,26432
2434.877387,26432
2434.879205,26416
2434.88103,26432
2434.882849,26432
2434.884668,26416
2434.886492,26432
2434.888311,26432
2434.890132,26416
2434.891952,26432
2434.893773,26432
2434.8956,26432
2434.897426,26400
2434.899253,26432
2434.901076,26416
2434.902899,26432
2434.904722,26432
2434.906544,26432
2434.908368,26432
2434.91019,26416
2434.912009,26416
2434.913833,26432
2434.915659,26416
2434.917484,26432
2434.919306,26432
2434.921129,26416
2434.92295,26432
2434.924768,26416
2434.926588,26416
2434.928413,26400
2434.930239,26400
2434.932058,26416
2434.93388,26400
2434.935701,26400
2434.937527,26416
2434.939345,26384
2434.941171,26416
2434.94299,26400
2434.944812,26416
2434.946635,26384
2434.94846,26400
2434.95028,26400
2434.952099,26384
2434.953919,26416
2434.955746,26432
2434.957566,26416
2434.959385,26432
2434.961204,26416
2434.96303,26384
2434.964854,26416
2434.966674,26416
2434.968493,26416
2434.970314,26416
2434.972133,26416
2434.973952,26416
2434.975776,26432
2434.9776,26416
2434.979425,26416
2434.98125,26416
2434.98307,26432
2434.984892,26416
2434.986711,26432
2434.988537,26416
2434.990362,26432
2434.992182,26416
2434.994006,26432
2434.995831,26416
2434.997656,26416
2434.999477,26416
2435.0013,26448
2435.003122,26416
2435.004944,26432
2435.006768,26416
2435.008587,26416
2435.010411,26432
2435.012236,26416
2435.014061,26432
2435.015884,26432
2435.017709,26416
2435.019531,26416
2435.021355,26432
2435.023177,26384
2435.025001,26432
2435.026824,26432
2435.028649,26400
2435.03047,26416
2435.032297,26400
2435.034122,26416
2435.035942,26400
2435.037766,26400
2435.039585,26400
2435.04141,26400
2435.043236,26416
2435.045055,26416
2435.046881,26432
2435.048704,26416
2435.050522,26400
2435.052344,26416
2435.054171,26400
2435.055994,26416
2435.057814,26400
2435.059637,26448
2435.061456,26416
2435.063282,26400
2435.065106,26416
2435.066931,26416
2435.068755,26432
2435.07058,26432
2435.0724,26432
2435.074221,26432
2435.076044,26416
2435.077863,26432
2435.079682,26432
2435.081507,26432
2435.08333,26432
2435.085155,26432
2435.086979,26448
2435.088804,26448
2435.090628,26416
2435.09245,26432
2435.094274,26416
2435.096098,26416
2435.097921,26432
2435.099742,26432
2435.10156,26432
2435.103379,26416
2435.1052,26416
2435.107024,26416
2435.108846,26416
2435.110668,26416
2435.112493,26416
2435.114317,26448
2435.116139,26432
2435.117957,26416
2435.119778,26432
2435.121605,26384
2435.123429,26384
2435.125255,26432
2435.12708,26416
2435.128904,26416
2435.130725,26400
2435.132551,26416
2435.134371,26400
2435.136192,26400
2435.138011,26400
2435.139831,26400
2435.14165,26400
2435.143475,26416
2435.145296,26416
2435.147119,26416
2435.148944,26416
2435.150767,26400
2435.152588,26416
2435.15441,26432
2435.156231,26416
2435.158053,26432
2435.159872,26416
2435.161694,26416
2435.163518,26416
2435.165336,26384
2435.167161,26432
2435.168987,26416
2435.170811,26416
2435.172632,26416
2435.174456,26432
2435.176278,26432
2435.178097,26432
2435.179916,26432
2435.181738,26416
2435.183561,26432
2435.185384,26432
2435.187206,26432
2435.189026,26432
2435.190851,26432
2435.192672,26416
2435.194497,26416
2435.196324,26416
2435.198147,26416
2435.199969,26432
2435.201794,26416
2435.203612,26416
2435.205437,26432
2435.20726,26432
2435.209085,26432
2435.210905,26432
2435.212727,26432
2435.214554,26432
2435.216373,26416
2435.218198,26432
2435.220019,26432
2435.221839,26400
2435.223659,26416
2435.225484,26432
2435.227309,26416
2435.229128,26400
2435.230949,26400
2435.232771,26416
2435.234591,26416
2435.236411,26400
2435.238232,26400
2435.240057,26416
2435.241876,26416
2435.2437,26416
2435.245525,26416
2435.247349,26416
2435.249174,26416
2435.251,26416
2435.252823,26416
2435.254642,26416
2435.256469,26432
2435.258289,26416
2435.260111,26400
2435.261935,26432
2435.263755,26416
2435.265575,26400
2435.267398,26416
2435.269225,26432
2435.271047,26416
2435.272869,26416
2435.274688,26416
2435.276512,26432
2435.278336,26432
2435.280155,26432
2435.281976,26416
2435.283802,26416
2435.285624,26416
2435.287448,26416
2435.289267,26432
2435.29109,26416
2435.292908,26432
2435.294732,26432
2435.296556,26416
2435.298378,26432
2435.300197,26416
2435.302018,26416
2435.303842,26416
2435.305663,26416
2435.307485,26432
2435.30931,26432
2435.311133,26432
2435.312958,26432
2435.31478,26432
2435.316599,26416
2435.318422,26416
2435.32024,26400
2435.32206,26400
2435.323878,26416
2435.325697,26416
2435.327522,26432
2435.329348,26400
2435.331169,26400
2435.332994,26416
2435.33482,26384
2435.336642,26416
2435.33846,26400
2435.340286,26416
2435.342111,26416
2435.343934,26416
2435.345752,26416
2435.347579,26416
2435.349397,26400
2435.351221,26416
2435.353047,26416
2435.354871,26432
2435.356695,26400
2435.358517,26416
2435.36034,26400
2435.362166,26416
2435.363986,26416
2435.365806,26384
2435.367628,26416
2435.369448,26416
2435.371272,26448
2435.373095,26432
2435.374917,26432
2435.376739,26416
2435.378561,26416
2435.380386,26400
2435.38221,26400
2435.384031,26432
2435.385852,26416
2435.387672,26400
2435.389495,26416
2435.391321,26432
2435.393142,26416
2435.394963,26432
2435.396783,26432
2435.398603,26416
2435.400425,26416
2435.402249,26400
2435.404069,26432
2435.405892,26432
2435.407714,26400
2435.409533,26432
2435.411356,26416
2435.413178,26416
2435.415001,26432
2435.416825,26416
2435.418651,26416
2435.420475,26416
2435.422297,26416
2435.424122,26416
2435.42594,26416
2435.427759,26400
2435.429578,26416
2435.431403,26416
2435.433222,26400
2435.435043,26400
2435.436867,26400
2435.43869,26384
2435.440513,26400
2435.442336,26416
2435.444162,26416
2435.445988,26400
2435.44781,26400
2435.449631,26400
2435.451451,26400
2435.453277,26400
2435.455103,26416
2435.456926,26400
2435.45875,26400
2435.460573,26400
2435.462392,26416
2435.464216,26432
2435.466041,26416
2435.467866,26432
2435.469686,26432
2435.471506,26416
2435.473331,26416
2435.475157,26416
2435.476983,26416
2435.478807,26416
2435.48063,26432
2435.482452,26432
2435.484274,26416
2435.486099,26416
2435.487923,26432
2435.489747,26416
2435.491571,26416
2435.493392,26448
2435.495212,26416
2435.49703,26432
2435.498857,26416
2435.500682,26432
2435.502506,26432
2435.504332,26416
2435.506156,26432
2435.507981,26432
2435.509803,26416
2435.511625,26416
2435.51345,26432
2435.51527,26432
2435.517094,26416
2435.518919,26432
2435.520742,26416
2435.522564,26416
2435.524383,26400
2435.526206,26416
2435.528031,26416
2435.529855,26416
2435.531675,26384
2435.533496,26400
2435.535315,26416
2435.537138,26400
2435.538959,26416
2435.540785,26384
2435.542603,26400
2435.544427,26400
2435.546253,26400
2435.548078,26416
2435.549904,26416
2435.551729,26432
2435.553549,26416
2435.555371,26400
2435.557198,26384
2435.559017,26384
2435.56084,26432
2435.562663,26400
2435.564486,26400
2435.566309,26400
2435.568133,26432
2435.569959,26432
2435.571782,26400
2435.573604,26416
2435.57543,26400
2435.577255,26432
2435.579079,26448
2435.580905,26432
2435.582729,26416
2435.584554,26432
2435.586378,26416
2435.588202,26432
2435.590021,26416
2435.591841,26432
2435.593666,26432
2435.595491,26432
2435.597309,26432
2435.599134,26432
2435.600959,26416
2435.602785,26432
2435.604606,26416
2435.60643,26432
2435.608249,26432
2435.610076,26416
2435.611901,26416
2435.613725,26416
2435.61555,26416
2435.617369,26416
2435.619194,26448
2435.621018,26432
2435.622836,26400
2435.62466,26432
2435.626484,26416
2435.62831,26432
2435.630137,26416
2435.631958,26432
2435.633777,26416
2435.635597,26400
2435.637419,26400
2435.639242,26400
2435.641067,26400
2435.642892,26416
2435.644717,26416
2435.646541,26416
2435.648366,26448
2435.650187,26384
2435.652009,26432
2435.653834,26432
2435.655656,26400
2435.657483,26416
2435.659308,26416
2435.661132,26416
2435.66295,26400
2435.664769,26400
2435.666588,26416
2435.668415,26432
2435.670241,26448
2435.672061,26432
2435.673888,26432
2435.67571,26432
2435.677536,26416
2435.679357,26416
2435.681177,26416
2435.682999,26416
2435.684817,26432
2435.686642,26416
2435.68846,26432
2435.690286,26416
2435.692106,26432
2435.693932,26432
2435.695758,26416
2435.697577,26416
2435.699398,26416
2435.701217,26432
2435.703043,26432
2435.704862,26432
2435.706684,26432
2435.708502,26432
2435.710321,26400
2435.712141,26416
2435.713966,26416
2435.715787,26416
2435.717614,26448
2435.719439,26432
2435.721259,26416
2435.723085,26416
2435.724909,26416
2435.726733,26416
2435.728559,26416
2435.730385,26416
2435.732211,26432
2435.73403,26432
2435.735852,26400
2435.737679,26384
2435.739497,26384
2435.741319,26416
2435.743142,26416
2435.744965,26416
2435.746791,26416
2435.748616,26416
2435.750438,26416
2435.752258,26400
2435.754077,26400
2435.755902,26400
2435.757724,26416
2435.759543,26416
2435.761367,26416
2435.763192,26416
2435.765016,26384
2435.766835,26416
2435.768656,26416
2435.770478,26416
2435.7723,26432
2435.774124,26416
2435.775948,26432
2435.777775,26416
2435.779596,26432
2435.781423,26432
2435.783246,26432
2435.785067,26416
2435.786889,26448
2435.788711,26416
2435.79053,26416
2435.792349,26432
2435.794167,26416
2435.795994,26416
2435.797812,26432
2435.799631,26416
2435.801458,26400
2435.803282,26432
2435.805101,26416
2435.806926,26432
2435.808745,26448
2435.81057,26416
2435.812394,26416
2435.814217,26432
2435.816038,26400
2435.817857,26416
2435.819681,26416
2435.821506,26400
2435.823332,26416
2435.825153,26416
2435.826973,26416
2435.828791,26400
2435.830618,26400
2435.832439,26400
2435.834262,26416
2435.836087,26400
2435.837908,26416
2435.839729,26384
2435.841554,26416
2435.843373,26400
2435.845192,26432
2435.847014,26400
2435.848838,26400
2435.850661,26400
2435.852487,26416
2435.854314,26384
2435.85614,26416
2435.857962,26416
2435.859789,26416
2435.861614,26400
2435.86344,26400
2435.865264,26400
2435.867083,26448
2435.868902,26432
2435.870728,26432
2435.872552,26432
2435.874373,26416
2435.876196,26400
2435.878015,26416
2435.879839,26416
2435.881661,26432
2435.883479,26432
2435.8853,26432
2435.887125,26416
2435.888948,26432
2435.890768,26432
2435.892589,26416
2435.894413,26416
2435.896235,26416
2435.898059,26416
2435.899881,26416
2435.901704,26448
2435.903531,26416
2435.905357,26432
2435.907179,26416
2435.908999,26416
2435.910824,26432
2435.912647,26416
2435.91447,26432
2435.91629,26432
2435.918112,26416
2435.919935,26432
2435.921754,26400
2435.923578,26416
2435.925403,26432
2435.927226,26416
2435.929049,26400
2435.930869,26400
2435.932693,26432
2435.934516,26400
2435.936339,26400
2435.938162,26416
2435.939989,26400
2435.941813,26416
2435.943635,26400
2435.945461,26400
2435.947283,26384
2435.949101,26384
2435.950925,26400
2435.952752,26384
2435.954572,26416
2435.956391,26416
2435.958216,26400
2435.960039,26432
2435.961865,26400
2435.963692,26416
2435.965511,26400
2435.967338,26384
2435.969159,26432
2435.970983,26432
2435.972807,26416
2435.974633,26432
2435.976455,26432
2435.978281,26432
2435.980105,26400
2435.98193,26432
2435.983756,26432
2435.985578,26416
2435.987398,26432
2435.989221,26416
2435.99104,26416
2435.992859,26432
2435.994683,26432
2435.996506,26432
2435.998329,26416
2436.000149,26416
2436.001967,26416
2436.003786,26416
2436.005608,26416
2436.007429,26432
2436.009251,26432
2436.01107,26432
2436.012891,26432
2436.014716,26432
2436.016538,26432
2436.018359,26432
2436.020183,26432
2436.022008,26416
2436.02383,26384
2436.025652,26416
2436.027474,26416
2436.029299,26416
2436.031118,26416
2436.032943,26400
2436.034761,26400
2436.036584,26416
2436.038408,26400
2436.040232,26400
2436.042058,26400
2436.043879,26400
2436.045701,26400
2436.047525,26416
2436.049345,26384
2436.051168,26400
2436.052989,26400
2436.05481,26400
2436.056635,26384
2436.05846,26400
2436.060285,26432
2436.062104,26416
2436.063925,26400
2436.065749,26400
2436.067569,26416
2436.069392,26432
2436.071213,26416
2436.073032,26416
2436.074852,26432
2436.076677,26416
2436.078503,26416
2436.080326,26432
2436.082145,26432
2436.083969,26432
2436.085791,26432
2436.087616,26432
2436.089441,26432
2436.091262,26416
2436.093085,26416
2436.094903,26432
2436.096729,26416
2436.098553,26432
2436.100377,26416
2436.102197,26432
2436.104018,26416
2436.105844,26416
2436.107667,26432
2436.109488,26432
2436.111313,26416
2436.113136,26416
2436.11496,26416
2436.116785,26432
2436.118608,26416
2436.120433,26416
2436.122258,26400
2436.12408,26416
2436.125901,26432
2436.127721,26416
2436.129541,26400
2436.131363,26400
2436.133186,26400
2436.135012,26400
2436.13683,26384
2436.138654,26400
2436.140473,26400
2436.142297,26400
2436.144118,26400
2436.145941,26400
2436.14776,26432
2436.149582,26432
2436.1514,26384
2436.153223,26432
2436.155044,26400
2436.156863,26416
2436.158684,26400
2436.160506,26432
2436.162328,26432
2436.164151,26400
2436.16597,26384
2436.167789,26416
2436.169612,26432
2436.171433,26416
2436.173251,26432
2436.175073,26432
2436.176895,26432
2436.178716,26416
2436.180542,26432
2436.182365,26432
2436.184187,26416
2436.186013,26416
2436.187834,26448
2436.189655,26432
2436.191475,26432
2436.193298,26432
2436.195121,26432
2436.196942,26416
2436.198762,26416
2436.200584,26416
2436.202409,26432
2436.204232,26432
2436.206056,26432
2436.207875,26416
2436.209696,26416
2436.211515,26416
2436.213338,26416
2436.21516,26416
2436.216983,26448
2436.218805,26416
2436.220631,26432
2436.222451,26416
2436.224276,26384
2436.226102,26432
2436.227925,26432
2436.229747,26384
2436.231571,26400
2436.233393,26384
2436.235218,26400
2436.237036,26400
2436.238859,26416
2436.240685,26432
2436.242508,26400
2436.24433,26416
2436.246149,26416
2436.24797,26400
2436.24979,26400
2436.251612,26416
2436.253434,26432
2436.255258,26400
2436.257079,26400
2436.258899,26416
2436.260719,26400
2436.262545,26432
2436.264369,26432
2436.266195,26400
2436.268022,26432
2436.269846,26416
2436.271669,26432
2436.273495,26432
2436.275318,26416
2436.277137,26416
2436.278961,26432
2436.280785,26432
2436.282606,26432
2436.284426,26416
2436.286248,26400
2436.288073,26416
2436.289897,26432
2436.291717,26432
2436.293539,26432
2436.295366,26432
2436.297187,26432
2436.299013,26416
2436.300835,26432
2436.302661,26416
2436.304482,26432
2436.306303,26448
2436.308128,26416
2436.309949,26432
2436.31177,26416
2436.313591,26432
2436.315411,26416
2436.31723,26416
2436.319054,26432
2436.320872,26432
2436.322693,26416
2436.324519,26400
2436.326343,26416
2436.328162,26432
2436.329987,26384
2436.33181,26400
2436.33363,26432
2436.335457,26416
2436.337277,26400
2436.339103,26384
2436.340923,26400
2436.342758,26400
2436.34458,26416
2436.346402,26416
2436.348224,26400
2436.350047,26400
2436.351868,26416
2436.353695,26416
2436.355519,26416
2436.357342,26400
2436.359167,26400
2436.360989,26400
2436.362812,26384
2436.364636,26432
2436.366457,26400
2436.368284,26416
2436.37011,26432
2436.371936,26416
2436.373759,26448
2436.375578,26416
2436.377397,26432
2436.379221,26416
2436.381039,26432
2436.382866,26432
2436.384692,26432
2436.386517,26432
2436.388341,26432
2436.390167,26416
2436.391992,26432
2436.393814,26416
2436.395633,26432
2436.39746,26416
2436.399286,26416
2436.401111,26432
2436.402931,26432
2436.404752,26416
2436.406576,26432
2436.4084,26400
2436.410224,26432
2436.412045,26432
2436.413869,26432
2436.415694,26416
2436.41752,26432
2436.419342,26400
2436.421163,26400
2436.422986,26432
2436.424811,26400
2436.426631,26384
2436.428456,26400
2436.43028,26400
2436.432102,26416
2436.433921,26400
2436.435746,26400
2436.437567,26384
2436.439391,26384
2436.441218,26400
2436.443041,26432
2436.444862,26416
2436.446688,26400
2436.448515,26400
2436.450337,26416
2436.452158,26416
2436.453977,26416
2436.455802,26416
2436.457628,26400
2436.459451,26416
2436.461275,26416
2436.463099,26416
2436.464922,26416
2436.466746,26384
2436.468566,26400
2436.470392,26416
2436.47221,26416
2436.474033,26432
2436.475853,26432
2436.477674,26432
2436.4795,26416
2436.481327,26416
2436.48315,26432
2436.484974,26432
2436.486795,26432
2436.488615,26416
2436.490439,26432
2436.492257,26432
2436.494081,26432
2436.495904,26416
2436.497724,26432
2436.499546,26416
2436.501372,26432
2436.503196,26416
2436.505015,26432
2436.506837,26416
2436.508664,26416
2436.510489,26400
2436.512307,26432
2436.51413,26432
2436.515951,26416
2436.517771,26416
2436.519593,26416
2436.521412,26416
2436.523232,26400
2436.525054,26400
2436.526876,26416
2436.528702,26400
2436.530527,26400
2436.532351,26384
2436.534172,26384
2436.535994,26400
2436.537816,26400
2436.539638,26400
2436.541462,26400
2436.543285,26400
2436.545107,26400
2436.546931,26400
2436.548756,26416
2436.550576,26416
2436.552397,26416
2436.554224,26416
2436.556042,26400
2436.557868,26400
2436.559692,26416
2436.561513,26432
2436.563332,26416
2436.565155,26400
2436.566977,26400
2436.5688,26432
2436.570623,26416
2436.572449,26432
2436.574267,26416
2436.57609,26400
2436.577916,26416
2436.579739,26416
2436.581563,26432
2436.58339,26432
2436.585216,26432
2436.587038,26416
2436.588861,26384
2436.590686,26384
2436.592507,26400
2436.594332,26400
2436.596152,26400
2436.597978,26384
2436.5998,26400
2436.601622,26384
2436.603446,26384
2436.60527,26384
2436.607092,26384
2436.608917,26384
2436.610743,26400
2436.612568,26384
2436.614392,26384
2436.616213,26384
2436.618038,26384
2436.619864,26400
2436.62169,26384
2436.623514,26384
2436.625336,26384
2436.627158,26384
2436.62898,26400
2436.630802,26400
2436.632627,26384
2436.634452,26400
2436.636279,26384
2436.638104,26400
2436.639922,26384
2436.641743,26368
2436.643565,26384
2436.645391,26400
2436.647218,26384
2436.649043,26384
2436.650866,26384
2436.65269,26384
2436.654513,26416
2436.656339,26384
2436.65816,26384
2436.659983,26384
2436.661801,26400
2436.663628,26368
2436.665452,26368
2436.667276,26384
2436.669097,26384
2436.670923,26384
2436.672749,26432
2436.674568,26432
2436.676392,26416
2436.678213,26416
2436.680038,26432
2436.681861,26432
2436.683686,26432
2436.685512,26416
2436.687331,26432
2436.689154,26416
2436.69098,26432
2436.692804,26416
2436.694628,26432
2436.696452,26432
2436.698273,26432
2436.700096,26448
2436.701923,26432
2436.703745,26416
2436.705569,26432
2436.707394,26432
2436.709217,26416
2436.711043,26416
2436.712868,26432
2436.714694,26432
2436.71652,26432
2436.718339,26432
2436.720158,26416
2436.721982,26432
2436.723807,26400
2436.725629,26416
2436.72745,26416
2436.729272,26400
2436.731095,26400
2436.73292,26400
2436.734745,26400
2436.73657,26400
2436.738389,26400
2436.740214,26400
2436.742034,26432
2436.74386,26400
2436.74568,26416
2436.747505,26416
2436.74933,26416
2436.751154,26400
2436.752981,26400
2436.754801,26432
2436.756627,26416
2436.758449,26416
2436.760276,26400
2436.762099,26416
2436.763918,26400
2436.765745,26416
2436.767569,26400
2436.769393,26432
2436.771215,26416
2436.773034,26416
2436.77486,26432
2436.776684,26448
2436.778509,26432
2436.780335,26432
2436.782158,26432
2436.78398,26416
2436.785803,26416
2436.78763,26416
2436.789454,26416
2436.791279,26432
2436.793104,26416
2436.794924,26416
2436.796747,26416
2436.798571,26416
2436.800393,26432
2436.802215,26432
2436.80404,26432
2436.805859,26416
2436.807678,26432
2436.809502,26416
2436.811327,26416
2436.813146,26416
2436.814971,26416
2436.816794,26416
2436.818616,26432
2436.82044,26416
2436.82226,26432
2436.824079,26416
2436.825905,26416
2436.827723,26400
2436.829549,26400
2436.831367,26400
2436.833194,26400
2436.835012,26400
2436.836836,26400
2436.838658,26400
2436.840476,26400
2436.842298,26400
2436.844118,26384
2436.845945,26416
2436.847768,26416
2436.849595,26400
2436.851421,26400
2436.853245,26416
2436.855064,26416
2436.856887,26416
2436.858711,26400
2436.860534,26432
2436.862356,26384
2436.864183,26416
2436.866009,26384
2436.867831,26400
2436.869657,26432
2436.871481,26432
2436.873301,26416
2436.875126,26416
2436.876952,26416
2436.878778,26416
2436.880597,26416
2436.882417,26416
2436.884237,26432
2436.886063,26416
2436.887886,26416
2436.889708,26416
2436.891534,26432
2436.893356,26432
2436.89518,26432
2436.897002,26448
2436.898828,26416
2436.900647,26432
2436.90247,26432
2436.90429,26416
2436.906112,26432
2436.90793,26432
2436.909755,26432
2436.911574,26432
2436.913399,26432
2436.915223,26416
2436.917043,26432
2436.918865,26416
2436.920691,26416
2436.922517,26416
2436.924341,26416
2436.926164,26416
2436.927986,26416
2436.929812,26416
2436.931633,26400
2436.933452,26432
2436.935276,26384
2436.937097,26400
2436.938921,26416
2436.940744,26400
2436.942565,26400
2436.944388,26400
2436.946212,26416
2436.948037,26400
2436.949861,26400
2436.95168,26400
2436.953502,26400
2436.955321,26400
2436.957148,26416
2436.95897,26416
2436.960791,26432
2436.962609,26416
2436.964428,26400
2436.966253,26400
2436.968078,26400
2436.969897,26432
2436.971723,26432
2436.973547,26416
2436.975367,26416
2436.977193,26416
2436.979017,26416
2436.98084,26432
2436.982663,26416
2436.984489,26448
2436.986315,26432
2436.988136,26432
2436.989955,26448
2436.991782,26416
2436.993606,26416
2436.995432,26416
2436.997258,26416
2436.999081,26416
2437.000905,26432
2437.00273,26432
2437.004557,26432
2437.006381,26432
2437.008208,26416
2437.010027,26432
2437.011851,26432
2437.013671,26416
2437.015494,26416
2437.017316,26416
2437.019137,26416
2437.020956,26416
2437.022777,26416
2437.024602,26416
2437.026425,26416
2437.02825,26416
2437.030076,26400
2437.031897,26400
2437.033723,26432
2437.035544,26400
2437.037366,26416
2437.039187,26416
2437.041013,26384
2437.04284,26416
2437.044661,26416
2437.046487,26432
2437.048306,26432
2437.050128,26416
2437.051952,26416
2437.053778,26400
2437.055599,26384
2437.057418,26416
2437.059242,26416
2437.061063,26432
2437.062882,26400
2437.064701,26432
2437.066526,26416
2437.068349,26416
2437.070174,26416
2437.072005,26416
2437.073824,26416
2437.075644,26416
2437.07747,26416
2437.079294,26416
2437.081118,26432
2437.082943,26416
2437.084763,26416
2437.086588,26432
2437.088412,26416
2437.090234,26432
2437.092053,26432
2437.093873,26432
2437.095699,26416
2437.097519,26416
2437.09934,26432
2437.101165,26416
2437.102991,26400
2437.104816,26448
2437.10664,26416
2437.108463,26416
2437.110288,26416
2437.112107,26432
2437.113928,26432
2437.115754,26416
2437.117573,26432
2437.119399,26416
2437.121219,26432
2437.123043,26416
2437.124868,26400
2437.126693,26416
2437.128514,26416
2437.130335,26400
2437.132155,26416
2437.13398,26432
2437.1358,26384
2437.137623,26400
2437.139446,26416
2437.141265,26400
2437.143085,26400
2437.144908,26400
2437.146733,26400
2437.148556,26416
2437.150374,26400
2437.152196,26400
2437.154014,26416
2437.155839,26400
2437.157665,26416
2437.15949,26400
2437.161309,26384
2437.163129,26416
2437.164953,26416
2437.166777,26416
2437.168604,26416
2437.170427,26432
2437.172249,26432
2437.174068,26432
2437.175892,26448
2437.177717,26416
2437.179538,26432
2437.181361,26432
2437.183183,26416
2437.185009,26432
2437.186834,26432
2437.188659,26416
2437.190481,26416
2437.192305,26416
2437.194124,26400
2437.195948,26432
2437.197772,26416
2437.199595,26416
2437.201417,26416
2437.203237,26416
2437.205062,26416
2437.206886,26416
2437.208704,26416
2437.210528,26416
2437.212353,26416
2437.214175,26432
2437.216,26432
2437.217819,26416
2437.219643,26416
2437.221468,26416
2437.223288,26432
2437.225111,26384
2437.226931,26416
2437.228754,26416
2437.230578,26400
2437.232397,26400
2437.234216,26416
2437.236038,26416
2437.237858,26400
2437.23968,26400
2437.241505,26416
2437.24333,26400
2437.245156,26400
2437.246978,26416
2437.248799,26400
2437.25062,26400
2437.252439,26416
2437.254264,26416
2437.25609,26416
2437.257915,26416
2437.259737,26416
2437.26156,26416
2437.263386,26416
2437.265209,26432
2437.267032,26400
2437.268858,26432
2437.270682,26432
2437.272505,26448
2437.274324,26416
2437.276144,26400
2437.277968,26416
2437.279791,26432
2437.281615,26416
2437.283437,26416
2437.285256,26416
2437.287078,26432
2437.288898,26448
2437.290722,26432
2437.292547,26416
2437.294371,26432
2437.296193,26416
2437.298015,26432
2437.299839,26416
2437.301661,26416
2437.303483,26416
2437.305308,26432
2437.307131,26432
2437.308956,26432
2437.310781,26432
2437.312601,26432
2437.314426,26416
2437.316252,26432
2437.318078,26416
2437.319905,26416
2437.321729,26416
2437.323555,26416
2437.325381,26400
2437.327204,26400
2437.329026,26416
2437.330848,26384
2437.332675,26416
2437.3345,26400
2437.336326,26400
2437.338144,26384
2437.339965,26400
2437.341792,26400
2437.343618,26416
2437.345443,26400
2437.347262,26400
2437.349087,26384
2437.350905,26416
2437.352731,26416
2437.354555,26432
2437.356375,26416
2437.358202,26384
2437.360026,26416
2437.361851,26384
2437.363676,26400
2437.365501,26416
2437.367326,26384
2437.369152,26432
2437.37097,26400
2437.372794,26432
2437.374618,26416
2437.376445,26432
2437.378267,26432
2437.380089,26432
2437.381915,26448
2437.383736,26432
2437.385559,26432
2437.387382,26432
2437.3892,26416
2437.391023,26416
2437.392847,26416
2437.39467,26416
2437.396491,26416
2437.398312,26416
